start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755487137,1755487139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487138,1755487140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487139,1755487141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487140,1755487142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487141,1755487143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487142,1755487144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487143,1755487145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487144,1755487146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487145,1755487147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487146,1755487148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487147,1755487149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487148,1755487150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487149,1755487151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487150,1755487152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487151,1755487153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487152,1755487154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487153,1755487155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487154,1755487156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487155,1755487157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487156,1755487158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487157,1755487159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487158,1755487160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487159,1755487161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487160,1755487162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487161,1755487163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487162,1755487164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487163,1755487165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487164,1755487166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487165,1755487167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487166,1755487168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487167,1755487169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487168,1755487170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487169,1755487171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487170,1755487172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487171,1755487173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487172,1755487174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487173,1755487175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487174,1755487176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487175,1755487177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487176,1755487178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487177,1755487179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487178,1755487180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487179,1755487181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487180,1755487182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487181,1755487183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487182,1755487184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487183,1755487185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487184,1755487186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487185,1755487187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487186,1755487188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487187,1755487189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487188,1755487190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487189,1755487191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487190,1755487192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487191,1755487193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487192,1755487194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487193,1755487195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487194,1755487196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487195,1755487197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487196,1755487198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487197,1755487199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487198,1755487200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487199,1755487201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487200,1755487202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487201,1755487203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487202,1755487204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487203,1755487205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487204,1755487206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487205,1755487207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487206,1755487208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487207,1755487209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487208,1755487210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487209,1755487211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487210,1755487212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487211,1755487213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487212,1755487214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487213,1755487215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487214,1755487216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487215,1755487217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487216,1755487218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487217,1755487219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487218,1755487220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487219,1755487221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487220,1755487222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487221,1755487223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487222,1755487224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487223,1755487225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487224,1755487226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487225,1755487227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487226,1755487228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487227,1755487229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487228,1755487230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487229,1755487231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487230,1755487232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487231,1755487233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487232,1755487234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487233,1755487235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487234,1755487236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487235,1755487237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487236,1755487238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487237,1755487239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487238,1755487240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487239,1755487241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487240,1755487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487241,1755487243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487242,1755487244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487243,1755487245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487244,1755487246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487245,1755487247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487246,1755487248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487247,1755487249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487248,1755487250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487249,1755487251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487250,1755487252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487251,1755487253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487252,1755487254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487253,1755487255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487254,1755487256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487255,1755487257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487256,1755487258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487257,1755487259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487258,1755487260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487259,1755487261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487260,1755487262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487261,1755487263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487262,1755487264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487263,1755487265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487264,1755487266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487265,1755487267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487266,1755487268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487267,1755487269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487268,1755487270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487269,1755487271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487270,1755487272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487271,1755487273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487272,1755487274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487273,1755487275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487274,1755487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487275,1755487277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487276,1755487278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487277,1755487279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487278,1755487280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487279,1755487281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487280,1755487282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487281,1755487283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487282,1755487284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487283,1755487285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487284,1755487286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487285,1755487287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487286,1755487288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487287,1755487289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487288,1755487290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487289,1755487291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487290,1755487292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487291,1755487293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487292,1755487294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487293,1755487295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487294,1755487296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487295,1755487297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487296,1755487298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487297,1755487299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487298,1755487300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487299,1755487301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487300,1755487302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487301,1755487303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487302,1755487304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487303,1755487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487304,1755487306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487305,1755487307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487306,1755487308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487307,1755487309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487308,1755487310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487309,1755487311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487310,1755487312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487311,1755487313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487312,1755487314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487313,1755487315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487314,1755487316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487315,1755487317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487316,1755487318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487317,1755487319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487318,1755487320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487319,1755487321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487320,1755487322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487321,1755487323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487322,1755487324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487323,1755487325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487324,1755487326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487325,1755487327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487326,1755487328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487327,1755487329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487328,1755487330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487329,1755487331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487330,1755487332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487331,1755487333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487332,1755487334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487333,1755487335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487334,1755487336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487335,1755487337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487336,1755487338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487337,1755487339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487338,1755487340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487339,1755487341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487340,1755487342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487341,1755487343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487342,1755487344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487343,1755487345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487344,1755487346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487345,1755487347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487346,1755487348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487347,1755487349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487348,1755487350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487349,1755487351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487350,1755487352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487351,1755487353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487352,1755487354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487353,1755487355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487354,1755487356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487355,1755487357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487356,1755487358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487357,1755487359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487358,1755487360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487359,1755487361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487360,1755487362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487361,1755487363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487362,1755487364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487363,1755487365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487364,1755487366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487365,1755487367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487366,1755487368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487367,1755487369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487368,1755487370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487369,1755487371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487370,1755487372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487371,1755487373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487372,1755487374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487373,1755487375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487374,1755487376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487375,1755487377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487376,1755487378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487377,1755487379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487378,1755487380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487379,1755487381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487380,1755487382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487381,1755487383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487382,1755487384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487383,1755487385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487384,1755487386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487385,1755487387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487386,1755487388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487387,1755487389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487388,1755487390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487389,1755487391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487390,1755487392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487391,1755487393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487392,1755487394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487393,1755487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
